Brand,Phone Model,Current Prices,Old Price,Discounts,description,Ratings,Stars
Sony,Sony Xperia XZ,"₦ 46,990","₦ 49,900",6%,"Sony Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Blue",,
S&H,S&H Note30+ 6.9,"₦ 47,665","₦ 69,000",31%,S&H Note30+ 6.9 HD+ Drop Screen 4 Core High-end Smartphones(128GB Free TF Card)-Black,,
G-Tab,G-Tab F1 -,"₦ 27,000","₦ 35,000",23%,"G-Tab F1 - 7"" - 1GB RAM, 16GB ROM, Dual Sim, Dual Camera, 3G - Black",,
Huawei,Huawei MatePad T8--8.0'',"₦ 69,900","₦ 75,000",7%,"Huawei MatePad T8--8.0'' 2GB RAM 32GB ROM, Android 10,Main Camera:5MP. Selfie: 2MP, 5100mAh,  Nano SIM - Deepsea Blue",,
Samsung,Samsung Galaxy A01,"₦ 49,500","₦ 60,000",18%,"Samsung Galaxy A01 - 5.7-Inch (2GB RAM, 16GB ROM), (2MP + 13MP) Dual SIM 3,000 MAh Smartphone - Blue",,
Genera,Genera 512MB+4GB Android,"₦ 19,477",,,Genera 512MB+4GB Android Smartphone5.0-5.8 Inch Screen I13 3gProduct,,
Itel,Itel A14 -,"₦ 16,999","₦ 28,500",40%,"Itel A14 - 4.0"" (8GB ROM + 512MB RAM) Android 8.1(Go Edition) 1500mAh Battery - Elegant Black",,
Infinix,Infinix Note 7,"₦ 97,000","₦ 120,000",19%,"Infinix Note 7 X690B - Dual - 128GB ROM - 6GB RAM - 4G Lte - 6.95'' - 48mp - 5000mAh - Fingerprint, Forest Green.",,
Vivo,"Vivo V19, 6.44-Inch,","₦ 160,000",,,"Vivo V19, 6.44-Inch, 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + (32MP + 8MP) Dual SIM - Sleek Silver",,
Oneplus,Oneplus Nord ,"₦ 190,000",,,"Oneplus Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice",,
Oppo,"Oppo A12 (6.22'',","₦ 63,900","₦ 71,400",11%,"Oppo A12 (6.22'', Andriod 9, 3GB RAM / 32GB ROM, Dual Main Camera:13MP+2MP, Selfie:5MP, 4230mAh, 4G, Dual Sim- Black",,
Gionee,"Gionee M12, 6.55-Inch","₦ 78,000",,,"Gionee M12, 6.55-Inch HD+ (4GB RAM, 64GB ROM) Android 10 (48MP + 5MP + 2MP + 2MP) + 16MP  Dual SIM 4G LTE - Green",,
Vivo,"Vivo V19 6.44"",","₦ 149,000","₦ 169,000",12%,"Vivo V19 6.44"", 8GB RAM 128GB ROM, 32MP+8MP Selfie Camera 48MP+8MP+2MP+2 MP Rear Camera, 4500mAh - Gleam Black",,
Itel,Itel A16 Plus,"₦ 21,190","₦ 25,000",15%,"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh 3G Dual SIM Phone- Gold With 16GB Card & Case",3,4.7
Samsung,Samsung Galaxy S9+,"₦ 180,000",,,Samsung Galaxy S9+ ( S9 Plus ) 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Royal Blue,,
Nokia,Nokia 6.1 Plus,"₦ 50,990 - ₦ 52,990","₦ 85,000",40%,Nokia 6.1 Plus Android Smartphone RAM 4 GB ROM 32GB  5.8 Inch Fingerprint ID Mobile Phone,,
Itel,"Itel P36 6.5""","₦ 35,999","₦ 45,000",20%,"Itel P36 6.5"" HD+, 1GB RAM + 16GB ROM, 5000mAh Battery, 8MP + 8MP Camera, Fingerprint - Deep Blue",,
Vivo,"Vivo Y20 6.51"",","₦ 74,900","₦ 90,000",17%,"Vivo Y20 6.51"", 4GB RAM 64GB ROM, 8MP Selfie Camera 13MP+2MP+2 MP Rear Camera, 5000mAh - Obsidian Black",,
Tecno,"Tecno Pop4 Pro(BC3),","₦ 39,399","₦ 60,000",34%,"Tecno Pop4 Pro(BC3), Android ™ 10, 4G , 6.52""Dot-Notch Screen, (16GB ROM + 1GB RAM), 5000mAh - Cosmic Shine",,
Realme,Realme Q2 5G,"₦ 117,100","₦ 239,000",51%,Realme Q2 5G Mobile Phone Dimensity 800U Octa Core 6.5'' 120Hz Full Screen 48MP Rear Camera 5000mAh Cellphone,,
Samsung,Samsung A 51,"₦ 128,000",,,Samsung A 51 SM-A515F            6GB 128GB Prism Crush White.,1,5
Melrose,Melrose 2019 4G,"₦ 44,500 - ₦ 48,900","₦ 63,500 - ₦ 69,900",30%,Melrose 2019 4G TE Smallest Android Phone 3.4'' Quad Core Android 8.1 2000mah MINI Small Smart Phone - Silver,1,1
LG,LG G7 ThinQ,"₦ 76,990","₦ 99,900",23%,"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Blue",1,4
Itel,Itel A16 Plus,"₦ 19,499","₦ 22,000",11%,"Itel A16 Plus - 5.0"" 8GB ROM, 1GB ROM Android 8.1(GO Edition) 2050mah 5.0MP Camera- Champagne Gold",2,5
Infinix,"Infinix HOT 10(X682B)-6.78""","₦ 79,999","₦ 89,399",11%,"Infinix HOT 10(X682B)-6.78"" HD+ INFINITY-O DISPLAY (64GB ROM+3GB RAM) 16MP/2MP/2MP/AI LENS + 8MP -5200MAH-4G LTE- MOOLIGHT JADE",,
Huawei,"Huawei Y8p 6.3""","₦ 112,999","₦ 167,999",33%,"Huawei Y8p 6.3"" (6GB RAM, 128GB ROM) Dual Sim - Android 10 - 48MP+8MP+2MP + 16MP Selfie - 4000mAh -4G LTE - Black",,
Meeysoo,Meeysoo Cheapest ,"₦ 33,500","₦ 87,780",62%,Meeysoo Cheapest  Mate 45 Pro Smart Phone Meeysoo Reno 4 7.2 Inch Full Screen Smartphone Android 7.2  Dual Sim Mobile Phone GPS,,
Itel,Itel S16 Pro,"₦ 42,490","₦ 52,000",18%,"Itel S16 Pro 6.6"" HD+, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Camera, Face ID & Fingerprint - Blue +Free Solopod",,
Tecno,Tecno POP4 Pro,"₦ 40,299","₦ 55,000",27%,"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G - Pearl Black",,
Samsung,Samsung Galaxy Fold,"₦ 598,800","₦ 1,020,000",41%,"Samsung Galaxy Fold 7.3-Inch AMOLED (12GB,512GB ROM)Android 9.0 Pie, (16MP+12MP+12MP)+(10MP+8MP) 5G Smartphone - Space Silver",,
Tecno,Tecno Camon 15,"₦ 117,000","₦ 130,000",10%,"Tecno Camon 15 Premier (CD8J) 6.6"" FHD, 64MP Quad Rear + 32MP Pop-Up Camera, 6GB RAM+128GB ROM, Android Q(10) 4G - Ice Jadeite",,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,,
Meeysoo,Meeysoo Smartphone 7.2‘’,"₦ 33,500","₦ 87,780",62%,Meeysoo Smartphone 7.2‘’ Display 4000mAh Battery Helio Mate 45 Octa Core 1GB 16GB Mobile Phone 16MP Triple Camera Telephone,,
Sailf,Sailf Rino3 Pro,"₦ 23,000","₦ 29,999",23%,"Sailf Rino3 Pro Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-green",,
Tecno,Tecno F1 5-Inch,"₦ 22,750",,,"Tecno F1 5-Inch (1GB, 8GB ROM) Android 8.1 (Go Edition), 5MP + 2MP",14,4.3
Itel,"Itel P15 5.0""","₦ 25,299","₦ 35,000",28%,"Itel P15 5.0"" HD+,5.0MP Front Camera With Flash, (1GB RAM + 16GB ROM)Fingerprint, 4000mAh Big Battery - Black",1,3
Meeysoo,Meeysoo Hot M40,"₦ 48,860","₦ 125,780",61%,Meeysoo Hot M40 Pro-Dual-32GB ROM-3GB RAM-4G LTE-4800mAh-7.3''-50MP- Fingerprint- Cyan - Silver,,
KYMN,KYMN 6.8 Inch,"₦ 36,000","₦ 46,000",22%,KYMN 6.8 Inch HD Perforated Large Screen Face Recognition Android 8.1 3G LTE Smart Phone,,
Vivo,"Vivo V19 6.44"",","₦ 149,000","₦ 169,000",12%,"Vivo V19 6.44"", 8GB RAM 128GB ROM, 32MP+8MP Selfie Camera 48MP+8MP+2MP+2 MP Rear Camera, 4500mAh - Sleek Silver",,
Realme,Realme Q2 Pro,"₦ 132,900","₦ 271,300",51%,Realme Q2 Pro 5G Smartphone 6.4'' FHD+ Dimensity 800U Octa Core 48MP AI Quad Camera 4300mAh 65W Fast Charger Cell Phone,,
Meeysoo,Meeysoo Global Version,"₦ 36,680","₦ 146,390",75%,Meeysoo Global Version Original Android Phones Smartphone R4 6.6 Inch Cellphone Dual SIM Camera 3G 4G Cell Mobile Smart Phone Face Unlock,,
Gionee,Gionee S11 Lite,"₦ 47,950",,,"Gionee S11 Lite 5.7-Inch HD (4GB,64GB ROM) Android 7.1 (13MP + 2MP) + 16MP Dual SIM 4G LTE Fingerprint ID Smartphone - Black",,
UMIDIGI,"UMIDIGI A9 Pro,","₦ 79,000","₦ 112,800",30%,"UMIDIGI A9 Pro, 6GB+128GB, 6.3 Inch Android 10, 4G Smartphone - Green",,
Meeysoo,Meeysoo P45 Pro+,"₦ 29,500","₦ 65,780",55%,Meeysoo P45 Pro+ 6.6 Inch Smartphone 1+8g Android Smart Phone Ultra-thin Large Screen Full Screen Frequency Dual Card Dual Standby,,
Gionee,Gionee A1 Lite,"₦ 34,990","₦ 63,000",44%,"Gionee A1 Lite 5.3-Inch HD (3GB, 32GB ROM) Android 7.0 Nougat, 4G LTE Dual SIM Smartphone-Gold",,
Tecno,Tecno POP3 (BB2),"₦ 29,999","₦ 40,000",25%,"Tecno POP3 (BB2) 5.7"" FW+ Screen(16GB ROM + 1GB RAM) (8MP + 5MP), 3500mAh, Fingerprint - Sandstone Black",46,4.4
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 7.2"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Itel,"Itel S15 6.088""","₦ 35,500",,,"Itel S15 6.088"" HD+ FullScreen, 16MP AI Front Camera, 2GB RAM + 32GB ROM, Android 9, Face ID & Fingerprint, 3000mAh",1,5
Htc,Htc Desire 10,"₦ 45,990","₦ 49,900",8%,"Htc Desire 10 Pro Dual-Sim Fingerprint 4GB 64GB Smartphones 20MP 5.5"" Mobile Phone -white",1,3
Samsung,"Samsung Galaxy A21s,","₦ 95,000",,,"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP  Dual SIM - Black",,
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.8 Inch Screen Rino3pro 3gProduct,,
Samsung,Samsung Galaxy S20,"₦ 510,000",,,"Samsung Galaxy S20 Ultra 6.9-Inch (12GB, 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black",,
Meeysoo,Meeysoo S20U Smartphone,"₦ 24,500","₦ 89,600",73%,"Meeysoo S20U Smartphone Android 10.0 6.1"" Full Screen 1GB 8GB  Quad Core 5MP Camera  GPS WiFi 3G Mobile Phone（Gift 32G）",,
LOGY,LOGY Smartphone Mate40,"₦ 40,100","₦ 109,972",64%,LOGY Smartphone Mate40 RS ，Dual Sim MTK6889 Android 10.0 7.2 HD+ Full Display 1440*3040  Camera: 24MP+48MP,,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro Smartphone 1GB+16GB Cellular Android 9.1 Handphone Core 6.1inch Mobilephone Face Fingerprint Recognition,,
Htc,Htc Desire 10,"₦ 45,900","₦ 60,000",24%,"Htc Desire 10 Pro 4+64GB Dual Sim Android 5.5"" Phone-Black",,
J,J Touch 2Gb/8gb,"₦ 27,500","₦ 32,000",14%,J Touch 2Gb/8gb Jtouch Educational Kids Tablet (Pre-Installed App)+ Pouch + Screen Protector,3,4
LOGY,LOGY Smart Mobile,"₦ 53,746","₦ 121,405",56%,LOGY Smart Mobile Phone 6.5 Inch U Display 8MP+16MP Andriod 9.1 Smartphone-White,,
UMIDIGI,"UMIDIGI A7S, 2GB","₦ 39,780","₦ 56,829",30%,"UMIDIGI A7S, 2GB RAM + 32GB ROM, 6.53 Inch Android 10, 4G Smartphone - Grey",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro 3G Smartphone Android 9.0 6'5  QHD Cellphone  Dual SIM 5MP GPS Wi-Fi  Mobile Phone,,
Samsung,Samsung Galaxy Note,"₦ 66,900","₦ 99,000",32%,Samsung Galaxy Note 5 5.7 '' 16MP 4GB RAM 32GB ROM 4G LTE -Black,,
Huawei,Huawei Y7p 6.39'',"₦ 82,499",,,"Huawei Y7p 6.39'' Andriod 9.0 Pie, 4GB/64GB,Triple Main Camera 48 MP+ 8 MP + 2MP, Selfie 8MP, 4000mAh, Dual Sim,4G-AURORA BLUE",,
Samsung,Samsung Galaxy A12,"₦ 71,800",,,Samsung Galaxy A12 - Dual Sim - 6.5 Inches - 4GB - 64GB - 4GLte - 5000mah - Black,,
Fero,Fero Royale Y2,"₦ 39,500",,,"Fero Royale Y2 LITE 5.5-Inch (2GB, 16GB ROM) Android 7.0 Nougat, 13MP + 13MP Dual SIM 3G Smartphone - Gold",2,4.5
Vivo,"Vivo Y20, 6.51-Inch,","₦ 80,000",,,"Vivo Y20, 6.51-Inch, 4GB RAM 64GB ROM Android 10 (13MP + 2MP + 2MP) + 8MP Dual SIM - Nebula Blue",,
Vivo,"Vivo Y12s, 6.51-Inch,","₦ 62,000",,,"Vivo Y12s, 6.51-Inch, 3GB RAM 32GB ROM Android 10 (13MP + 2MP) + 8MP Dual SIM - Phantom Black",,
Infinix,"Infinix Smart 5,","₦ 43,799","₦ 55,000",20%,"Infinix Smart 5, 6.6 Waterdrop Screen, 32gb ROM /2gb RAM, 8MP + 8MP Camera, 5000mAh Battery Color-Midnight Black",,
Gionee,Gionee A1 Lite,"₦ 34,990","₦ 63,000",44%,"Gionee A1 Lite 5.3-Inch HD (3GB, 32GB ROM) Android 7.0 Nougat, 4G LTE Dual SIM Smartphone-Black",,
Blackberry,Blackberry Priv 5.4inch,"₦ 92,900","₦ 120,000",23%,Blackberry Priv 5.4inch Cellphone 3GB RAM 32GB ROM 4G Lte Mobile Phone,1,5
Genera,Genera 512MB+4GB Android,"₦ 19,044",,,Genera 512MB+4GB Android Smartphone5.8 Inch Screen Mate36 3gProduct,,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,"Meeysoo Mate 45 Pro 5G,7.2 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",,
Ulefone,Ulefone Armor X3,"₦ 33,990","₦ 85,200",60%,Ulefone Armor X3  Android 9.0  5000mAh  2GB+32GB  3G Smartphone,,
Meeysoo,Meeysoo M40 Pro,"₦ 48,860","₦ 125,780",61%,"Meeysoo M40 Pro 7.3 Inches, 3GB RAM 32GB ROM 50MP REAR CAMERA, 8MP FRONT CAMERA, 4800mAH - Black",,
Samsung,"Samsung Galaxy M31s,","₦ 145,000",,,"Samsung Galaxy M31s, 6.5 Inch 6GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",,
Samsung,Samsung Galaxy A12,"₦ 74,990","₦ 79,900",6%,"Samsung Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLUE",,
Tecno,"Tecno POP 2F(B1F)-5.5""","₦ 29,000",,,"Tecno POP 2F(B1F)-5.5"" TOUCHSCREEN -16GB ROM + 1GB RAM -8MP + 5MP-FACE UNLOCK/FINGERPRINT-2400MAH-champagne Gold",2,4.2
Itel,Itel S16 Pro,"₦ 45,600",,,"Itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green",,
Oppo,Oppo Smartphone Oppo,"₦ 59,000",,,"Oppo Smartphone Oppo A1k 6.088"" ColorOS 6.0 2GB RAM, 32GB ROM 8MP + 5MP Camera 4000mAh Battery - Black And Red",,
Meeysoo,Meeysoo New P45,"₦ 29,990","₦ 87,780",66%,"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 2GB RAM 16GB ROM （128GB Free TF Card）",,
Samsung,Samsung Galaxy A7,"₦ 125,000",,,"Samsung Galaxy A7 2018 - 6.0"" (64GB, 4GB) Android 8.0 Oreo, (24MP Triple Cam + 24MP Selfie) 4G LTE - Black",,
Huawei,Huawei Y7p 6.39'',"₦ 90,000","₦ 100,000",10%,"Huawei Y7p 6.39'' Andriod 9.0 Pie, 4GB/64GB,Triple Main Camera 48 MP+ 8 MP + 2MP, Selfie 8MP, 4000mAh, Dual Sim,4G-AURORA BLUE",,
Itel,Itel A16 Plus,"₦ 19,700",,,"Itel A16 Plus 5.0"" Screen Android 8.1, 1GB RAM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G -CHAMPAGNE GOLD",2,4.5
Black,Black Shark 3,"₦ 270,000","₦ 324,000",17%,Black Shark 3 5G Gaming Smartphone Snapdragon 865 Octa Core 6.67 Inch 64MP + 13MP + 5MP Camera Global Version,,
Tecno,"Tecno POP4, ","₦ 36,800","₦ 48,000",23%,"Tecno POP4,   6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - ICE LAKE GREEN",,
Samsung,Samsung Galaxy S20+,"₦ 360,000",,,"Samsung Galaxy S20+ 6.7-Inch (8GB 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) 4G, Dual SIM - Cosmic Black",,
Meeysoo,Meeysoo Mate 45,"₦ 33,500","₦ 87,780",62%,Meeysoo Mate 45 Pro Smartphones Android Mobile Phones Face ID  HD+ Full Screen 5G LT 10-Core Dual SIM Mobile Phone,,
Meeysoo,Meeysoo 7.2 Plus,"₦ 33,500","₦ 87,780",62%,"Meeysoo 7.2 Plus - 7.2-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone",,
Nokia,Nokia X6 4+64GB,"₦ 57,990","₦ 80,000",28%,Nokia X6 4+64GB ROM  5.8 Inch Android Smartphone-White,,
Tecno,Tecno F1 -,"₦ 23,990",,,Tecno F1 - [8GB+1GB RAM] - 3G - Quad-core Processor- Dual SIM - 2000MAH Battery - Elegant Black,1,5
Sony,Sony Xperia XA1,"₦ 53,900","₦ 59,900",10%,"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Gold",1,5
Oukitel,Oukitel C12 Pro,"₦ 27,344","₦ 38,990",30%,"Oukitel C12 Pro 6.18-Inch(2GB RAM 16GB ROM),Android 8.1,(8MP+2MP)+5MP 4G Smartphone With Case-Black",2,4
Samsung,Samsung Galaxy A2,"₦ 37,000","₦ 48,000",23%,"Samsung Galaxy A2 Core Android 9.0 - Dual SIM,16GB ROM +1GB RAM (5MP + 5MP) - Dark Blue",3,4.7
Oppo,Oppo A73 6.44'',"₦ 113,500",,,"Oppo A73 6.44'' HD 6GB RAM 128GB ROM, Andriod 10 (16MP + 8MP + 2MP + 2MP) +16MP Dual SIM - Classic Silver",,
Itel,Itel A14 -,"₦ 17,500","₦ 18,000",3%,"Itel A14 - Android 8.1 - 4""Screen - 2mp + 0.3mp Camera - 8gb Rom + 512mb Ram - 1500mah Battery -wifi Hotspot  -Champagne Gold",10,3.7
KYMN,KYMN 6.5 Inch,"₦ 49,500","₦ 59,500",17%,KYMN 6.5 Inch HD Curved Perforated Large Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,,
Tecno,"Tecno POP4, ","₦ 36,800","₦ 56,000",34%,"Tecno POP4,  6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue",,
Samsung,Samsung Galaxy S10,"₦ 289,999","₦ 350,000",17%,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Dual SIM 4G - Prism Green",2,5
XIAOMI,XIAOMI Redmi Note,"₦ 92,000",,,"XIAOMI Redmi Note 9 6.53-Inch (4GB RAM, 128GB ROM) Android 10 (48MP + 8MP + 2MP + 2MP) + 13MP 4G Dual SIM - Forest Green",,
Samsung,"Samsung Galaxy M51,","₦ 195,000",,,"Samsung Galaxy M51, 6.7 Inch 8GB RAM, 128GB ROM,Android 10. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Black",,
Itel,"Itel S16 6.5""","₦ 33,550","₦ 40,000",16%,"Itel S16 6.5"" FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face Unlock - Ice Crystal Blue",,
Vivo,Vivo V20 -,"₦ 185,000","₦ 200,000",8%,"Vivo V20 - 6.44"" (8GB RAM, 256GB ROM) Android 11 (64/8/2)MP + 44MP Wide Angle Selfie - 4000mAh -  4G - Sunset Melody",,
Melrose,Melrose 2019 4G,"₦ 44,500 - ₦ 48,900","₦ 63,500 - ₦ 69,900",30%,Melrose 2019 4G TE Smallest Android Phone 3.4'' Quad Core Android 8.1 2000mah MINI Small Smart Phone - Black,1,5
Meeysoo,Meeysoo P45 Pro,"₦ 29,500","₦ 65,780",55%,Meeysoo P45 Pro 6.6 Inch Waterproof Mobile Phone 5000 MAh 16G ROM Smartphones Global Version Cellphones,,
Itel,Itel A56 Pro,"₦ 35,000",,,"Itel A56 Pro 5.99"" Screen, Android 9 32GB ROM + 2GB RAM, 4000mAh, Fingerprint & Face ID Black",1,5
Samsung,Samsung Galaxy S20+,"₦ 360,000",,,"Samsung Galaxy S20+ 6.7-Inch (8GB 128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) 4G, Dual SIM - Cosmic Black",,
AfriOne,AfriOne Cygnus X,"₦ 55,800","₦ 70,000",20%,AfriOne Cygnus X 20mp Ai Selfie & Rear Camera – 6.53″ Waterdrop Full Screen Display – 4GB/64GB,6,3.3
Samsung,Samsung Galaxy S10,"₦ 230,000",,,"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP 4G Smartphone - Green",,
LOGY,LOGY Ultra HD,"₦ 43,302","₦ 110,881",61%,LOGY Ultra HD 4k Smart Mobile Phone 6.7inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Sky Blue,,
Infinix,Infinix Zero 8,"₦ 141,000","₦ 174,999",19%,"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah  -Silver Diamond",,
Meeysoo,Meeysoo New Mate,"₦ 33,500","₦ 87,780",62%,Meeysoo New Mate 45 Pro Smartphone 1GB+16GB Cellular Android 9.1 Handphone Core 6.1inch Mobilephone Face Fingerprint Recognition,,
Samsung,Samsung Galaxy S9,"₦ 132,900","₦ 250,000",47%,Samsung Galaxy S9 5.8'' Inch QHD 4GB+64GB 12MP+8MP 4G Smartphone-Coral Blue,,
Huawei,Huawei P30 Lite,"₦ 130,000",,,"Huawei P30 Lite 6.15-Inch (6GB RAM + 256GB ROM) Android 9.0,48MP + 8MP + 2MP, Dual SIM - Midnight Black",,
Meeysoo,Meeysoo P45 Pro,"₦ 29,990","₦ 87,780",66%,"Meeysoo P45 Pro 6.6"" HD+, 2GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID",,
Atouch,Atouch Kiddies Educational,"₦ 21,950","₦ 36,500",40%,Atouch Kiddies Educational Learning Tablet 1GB RAM 8GB Rom + Pouch,,
Tecno,Tecno Spark 4,"₦ 58,999","₦ 70,000",16%,"Tecno Spark 4 (KC8) 6.52"" HD+ 2GB RAM + 32GB ROM, 13MP Triple AI Camera, Android 9, 4G, 4000mAh, Fingerprint & Face ID - Blue",,
Vivo,"Vivo Y30, 6.47-Inch,","₦ 89,000",,,"Vivo Y30, 6.47-Inch, 4GB RAM 128GB ROM Android 10 (13MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Emerald Black",,
Itel,"Itel A33 5.0""","₦ 22,990","₦ 23,000",1%,"Itel A33 5.0"" HD, Android 8.1, 16GB + 1GB ROM, 2PCS 2200mAh Battery, Fingerprint, 5+2MP Camera - Black + FREE 16GB CARD &CASE",,
Genera,Genera 1GB+8GB Android,"₦ 27,582",,,Genera 1GB+8GB Android Smartphone6.1 Inch High Definition Hd Screen Full Screen Face Recognition 1g 8g P46 Pro Open CoverProduct,,
Itel,"Itel A16 Plus,","₦ 19,999","₦ 20,000",1%,"Itel A16 Plus, 8GB ROM / 1GB RAM, 5.0 Inch, 2050mAH Battery, PHANTOM BLACK.",1,5
J,J Touch 2Gb,"₦ 27,000","₦ 55,000 - ₦ 56,400",52%,J Touch 2Gb RAM + 8Gb RAM HD Screen Educational Children Tablet,2,3
Tecno,"Tecno POP4(BC2)- 6""","₦ 36,550","₦ 40,000",9%,"Tecno POP4(BC2)- 6"" FW+ IPS SCREEN-32GB ROM/2GB RAM-8MP/5MP CAMERA-5000MAH - Dawn Blue",1,4
Samsung,Samsung Galaxy S9+,"₦ 154,900","₦ 219,900",30%,"Samsung Galaxy S9+ 6.2"" 6GB RAM + 64GB ROM Double 12MP Single SIM Smartphone - Gold",,
Gionee,Gionee A1 Lite,"₦ 36,900","₦ 46,900",21%,"Gionee A1 Lite Smartphone 3GB+32GB 5.3"" Octa Core Android 7.0 20.0MP 4000mAh Fingerprint ID 4G LTE Mobile Phone",,
Meeysoo,Meeysoo Global Version,"₦ 36,680","₦ 146,390",75%,Meeysoo Global Version R4  6.5 Inch Android Mobile Phone 4800mAh 1GB+16GB Water Drop Screen Smartphone Face Unlock Cell Phones,,
Nuu,Nuu Mobile G3,"₦ 74,999",,,"Nuu Mobile G3 64GB/4GB RAM -Mobile Phone - Dual-SIM - 13MP + 5MP Rear Camera, 13MP Front Selfie Camera - SAPPHIRE",,
Samsung,Samsung Galaxy S10,"₦ 265,000",,,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Prism Green",,
Tecno,Tecno Spark 4,"₦ 47,400",,,"Tecno Spark 4 (KC8) 6.52"" HD+, 2GB RAM+32GB ROM, Android 9 Pie, 13MP+8MP, 4000 Mah, 4G -Royal Purple ",2,5
Meeysoo,Meeysoo P45 Pro,"₦ 29,500","₦ 65,780",55%,"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",,
Nokia,Nokia 105. 1.77'',"₦ 8,000",,,"Nokia 105. 1.77''  (4MB RAM, 4MB ROM) FM Radio, Dual SIM - Black",,
Tecno,"Tecno POP4, ","₦ 36,800","₦ 47,000",22%,"Tecno POP4,   6"" Screen 32GB ROM + 2GB RAM, 8MP/5MP Camera, Android Q (Go Edition), 5000mah - Dawn Blue",1,4
Oukitel,Oukitel C15 Pro,"₦ 40,480","₦ 52,624",23%,Oukitel C15 Pro 4G 6.088-inch 3GB RAM 32GB ROM 3200mAh -BLACK,1,3
